2276121	  367.5	  527.2	  798.0	  127.0	...
2276122	  367.0	  526.6	  799.0	  127.0	...
2276123	  366.7	  526.4	  799.0	  127.0	...
2276124	  366.8	  526.6	  798.0	  127.0	...
2276125	  366.8	  526.8	  798.0	  127.0	...
2276126	  366.7	  526.7	  797.0	  127.0	...
2276127	  366.3	  526.7	  798.0	  127.0	...
2276128	  365.9	  526.6	  798.0	  127.0	...
2276129	  365.3	  526.6	  799.0	  127.0	...
2276130	  364.8	  526.6	  799.0	  127.0	...
2276131	  364.0	  526.6	  798.0	  127.0	...
2276132	  363.7	  526.8	  798.0	  127.0	...
2276133	  363.4	  526.8	  798.0	  127.0	...
2276134	  363.2	  526.9	  798.0	  127.0	...
2276135	  362.9	  526.9	  798.0	  127.0	...
2276136	  362.5	  527.0	  798.0	  127.0	...
2276137	  362.6	  527.0	  798.0	  127.0	...
2276138	  362.6	  526.9	  798.0	  127.0	...
2276139	  362.3	  526.7	  798.0	  127.0	...
2276140	  361.9	  526.5	  797.0	  127.0	...
2276141	  361.1	  526.2	  798.0	  127.0	...
2276142	  360.7	  525.9	  799.0	  127.0	...
2276143	  360.4	  525.6	  799.0	  127.0	...
2276144	  360.4	  525.5	  800.0	  127.0	...
2276145	  360.0	  525.3	  800.0	  127.0	...
2276146	  359.7	  525.2	  800.0	  127.0	...
2276147	  359.2	  525.3	  799.0	  127.0	...
2276148	  359.1	  525.5	  798.0	  127.0	...
2276149	  358.9	  525.7	  798.0	  127.0	...
2276150	  358.9	  525.9	  798.0	  127.0	...
2276151	  358.6	  526.1	  798.0	  127.0	...
2276152	  358.2	  526.2	  798.0	  127.0	...
2276153	  357.7	  526.3	  798.0	  127.0	...
2276154	  357.4	  526.5	  798.0	  127.0	...
2276155	  357.1	  526.7	  798.0	  127.0	...
2276156	  356.9	  526.9	  798.0	  127.0	...
2276157	  356.6	  526.9	  798.0	  127.0	...
2276158	  356.1	  527.4	  798.0	  127.0	...
2276159	  355.5	  527.8	  798.0	  127.0	...
2276160	  355.0	  528.3	  797.0	  127.0	...
2276161	  354.9	  528.1	  798.0	  127.0	...
2276162	  354.8	  527.9	  798.0	  127.0	...
2276163	  354.6	  527.7	  799.0	  127.0	...
2276164	  354.2	  527.8	  799.0	  127.0	...
2276165	  353.8	  528.2	  799.0	  127.0	...
2276166	  353.7	  528.4	  799.0	  127.0	...
2276167	  353.9	  528.5	  799.0	  127.0	...
2276168	  354.1	  528.5	  799.0	  127.0	...
2276169	  354.3	  528.6	  799.0	  127.0	...
2276170	  354.2	  529.0	  799.0	  127.0	...
2276171	  353.4	  529.5	  799.0	  127.0	...
2276172	  352.4	  529.6	  798.0	  127.0	...
2276173	  351.5	  529.1	  798.0	  127.0	...
2276174	  351.2	  528.6	  798.0	  127.0	...
2276175	  351.0	  528.4	  798.0	  127.0	...
2276176	  350.7	  528.3	  798.0	  127.0	...
2276177	  350.5	  528.3	  798.0	  127.0	...
2276178	  350.3	  528.4	  798.0	  127.0	...
2276179	  350.3	  528.4	  798.0	  127.0	...
2276180	  350.2	  528.5	  798.0	  127.0	...
2276181	  350.0	  528.4	  798.0	  127.0	...
2276182	  349.7	  528.4	  799.0	  127.0	...
2276183	  349.3	  528.4	  798.0	  127.0	...
2276184	  349.0	  528.4	  798.0	  127.0	...
2276185	  348.6	  528.6	  798.0	  127.0	...
2276186	  348.3	  528.9	  798.0	  127.0	...
2276187	  348.0	  529.1	  798.0	  127.0	...
2276188	  347.9	  528.9	  799.0	  127.0	...
2276189	  347.9	  528.5	  799.0	  127.0	...
2276190	  347.9	  527.8	  799.0	  127.0	...
2276191	  347.9	  527.3	  800.0	  127.0	...
2276192	  347.9	  527.0	  799.0	  127.0	...
2276193	  347.8	  527.2	  798.0	  127.0	...
2276194	  347.6	  527.1	  798.0	  127.0	...
2276195	  347.4	  527.0	  798.0	  127.0	...
2276196	  347.0	  527.3	  798.0	  127.0	...
2276197	  346.6	  527.8	  798.0	  127.0	...
2276198	  346.0	  528.3	  797.0	  127.0	...
2276199	  345.8	  528.8	  797.0	  127.0	...
2276200	  345.5	  529.1	  797.0	  127.0	...
2276201	  345.2	  529.3	  797.0	  127.0	...
2276202	  344.9	  529.1	  797.0	  127.0	...
2276203	  344.8	  528.9	  797.0	  127.0	...
2276204	  344.9	  529.2	  797.0	  127.0	...
2276205	  344.8	  529.5	  797.0	  127.0	...
2276206	  344.7	  529.7	  798.0	  127.0	...
2276207	  344.5	  529.7	  798.0	  127.0	...
2276208	  344.3	  529.7	  798.0	  127.0	...
2276209	  344.2	  529.4	  798.0	  127.0	...
2276210	  344.2	  529.0	  798.0	  127.0	...
2276211	  344.3	  528.7	  798.0	  127.0	...
2276212	  344.1	  528.7	  799.0	  127.0	...
2276213	  343.7	  529.2	  799.0	  127.0	...
2276214	  343.2	  529.6	  800.0	  127.0	...
2276215	  342.7	  530.0	  800.0	  127.0	...
2276216	  342.3	  530.0	  800.0	  127.0	...
2276217	  342.2	  529.9	  800.0	  127.0	...
2276218	  342.1	  529.7	  800.0	  127.0	...
2276219	  341.7	  529.5	  800.0	  127.0	...
2276220	  341.0	  529.4	  800.0	  127.0	...
2276221	  340.4	  529.0	  800.0	  127.0	...
2276222	  339.6	  528.7	  801.0	  127.0	...
2276223	  339.2	  528.9	  800.0	  127.0	...
2276224	  339.0	  529.5	  800.0	  127.0	...
2276225	  338.9	  530.1	  799.0	  127.0	...
2276226	  338.7	  530.2	  799.0	  127.0	...
2276227	  338.2	  530.1	  798.0	  127.0	...
2276228	  338.0	  530.0	  798.0	  127.0	...
2276229	  337.9	  530.5	  797.0	  127.0	...
2276230	  337.8	  531.0	  798.0	  127.0	...
2276231	  337.8	  531.5	  798.0	  127.0	...
2276232	  337.2	  531.3	  798.0	  127.0	...
2276233	  336.7	  531.2	  798.0	  127.0	...
2276234	  336.0	  531.1	  798.0	  127.0	...
2276235	  335.9	  531.1	  798.0	  127.0	...
2276236	  335.8	  531.0	  798.0	  127.0	...
2276237	  335.9	  531.0	  798.0	  127.0	...
2276238	  335.5	  531.0	  798.0	  127.0	...
2276239	  335.1	  531.0	  798.0	  127.0	...
2276240	  334.6	  531.2	  798.0	  127.0	...
2276241	  334.5	  531.3	  798.0	  127.0	...
2276242	  334.3	  531.4	  798.0	  127.0	...
2276243	  334.1	  531.3	  798.0	  127.0	...
2276244	  333.9	  531.4	  798.0	  127.0	...
2276245	  333.8	  531.6	  798.0	  127.0	...
2276246	  333.9	  531.9	  799.0	  127.0	...
2276247	  333.4	  531.3	  800.0	  127.0	...
2276248	  333.0	  530.5	  800.0	  127.0	...
2276249	  332.5	  530.0	  800.0	  127.0	...
2276250	  332.0	  530.1	  800.0	  127.0	...
2276251	  331.4	  530.3	  799.0	  127.0	...
2276252	  330.8	  530.1	  799.0	  127.0	...
2276253	  330.7	  530.0	  799.0	  127.0	...
2276254	  330.6	  530.0	  800.0	  127.0	...
2276255	  330.5	  530.0	  800.0	  127.0	...
2276256	  330.6	  530.0	  800.0	  127.0	...
2276257	  330.5	  530.1	  800.0	  127.0	...
2276258	  330.2	  530.3	  799.0	  127.0	...
2276259	  329.9	  530.4	  799.0	  127.0	...
2276260	  329.8	  530.2	  800.0	  127.0	...
2276261	  329.4	  529.9	  800.0	  127.0	...
2276262	  328.8	  529.6	  799.0	  127.0	...
2276263	  328.2	  529.5	  799.0	  127.0	...
2276264	  328.1	  529.2	  798.0	  127.0	...
2276265	  328.0	  528.9	  798.0	  127.0	...
2276266	  328.6	  528.7	  799.0	  127.0	...
2276267	  329.6	  528.8	  799.0	  127.0	...
2276268	  330.7	  528.8	  799.0	  127.0	...
2276269	  331.7	  529.2	  798.0	  127.0	...
2276270	  332.4	  529.5	  799.0	  127.0	...
2276271	  333.1	  529.8	  799.0	  127.0	...
2276272	  333.1	  529.8	  799.0	  127.0	...
2276273	  333.0	  529.7	  799.0	  127.0	...
2276274	  332.8	  529.6	  799.0	  127.0	...
2276275	  332.8	  529.9	  799.0	  127.0	...
2276276	  332.7	  530.2	  800.0	  127.0	...
2276277	  332.1	  530.0	  800.0	  127.0	...
2276278	  331.5	  529.5	  800.0	  127.0	...
2276279	  330.2	  529.0	  800.0	  127.0	...
2276280	  329.6	  529.1	  800.0	  127.0	...
2276281	  329.0	  529.3	  800.0	  127.0	...
2276282	  328.7	  529.6	  800.0	  127.0	...
2276283	  328.1	  529.8	  799.0	  127.0	...
2276284	  327.6	  529.6	  799.0	  127.0	...
2276285	  327.2	  529.4	  799.0	  127.0	...
2276286	  327.3	  529.4	  799.0	  127.0	...
2276287	  327.4	  529.6	  799.0	  127.0	...
2276288	  327.6	  529.9	  799.0	  127.0	...
2276289	  327.7	  529.9	  798.0	  127.0	...
2276290	  327.6	  530.0	  799.0	  127.0	...
2276291	  327.5	  530.4	  799.0	  127.0	...
2276292	  327.3	  530.9	  799.0	  127.0	...
2276293	  327.2	  530.7	  799.0	  127.0	...
2276294	  326.9	  530.0	  799.0	  127.0	...
2276295	  326.6	  529.8	  799.0	  127.0	...
2276296	  326.2	  530.6	  799.0	  127.0	...
2276297	  326.1	  531.4	  799.0	  127.0	...
2276298	  326.1	  531.3	  799.0	  127.0	...
2276299	  326.0	  530.8	  800.0	  127.0	...
2276300	  326.0	  530.6	  800.0	  127.0	...
2276301	  325.6	  531.1	  800.0	  127.0	...
2276302	  325.3	  531.6	  800.0	  127.0	...
2276303	  324.7	  531.3	  800.0	  127.0	...
2276304	  324.1	  530.7	  799.0	  127.0	...
2276305	  323.6	  530.3	  798.0	  127.0	...
2276306	  323.4	  530.5	  799.0	  127.0	...
2276307	  323.5	  530.8	  799.0	  127.0	...
2276308	  323.3	  530.7	  799.0	  127.0	...
2276309	  322.9	  530.5	  800.0	  127.0	...
2276310	  322.5	  530.4	  800.0	  127.0	...
2276311	  322.0	  530.9	  800.0	  127.0	...
2276312	  321.6	  531.3	  800.0	  127.0	...
2276313	  321.2	  531.8	  799.0	  127.0	...
2276314	  321.1	  531.8	  798.0	  127.0	...
2276315	  321.1	  532.0	  798.0	  127.0	...
2276316	  321.1	  532.1	  797.0	  127.0	...
2276317	  321.1	  532.2	  797.0	  127.0	...
2276318	  321.0	  532.2	  797.0	  127.0	...
2276319	  320.9	  532.2	  797.0	  127.0	...
2276320	  320.2	  532.1	  797.0	  127.0	...
2276321	  319.6	  532.2	  797.0	  127.0	...
2276322	  319.3	  532.4	  797.0	  127.0	...
2276323	  319.5	  532.1	  798.0	  127.0	...
2276324	  319.3	  531.8	  799.0	  127.0	...
2276325	  319.0	  531.7	  799.0	  127.0	...
2276326	  318.6	  532.0	  798.0	  127.0	...
2276327	  318.4	  532.1	  798.0	  127.0	...
2276328	  318.0	  532.2	  797.0	  127.0	...
2276329	  317.6	  532.4	  797.0	  127.0	...
2276330	  317.4	  532.0	  797.0	  127.0	...
2276331	  317.1	  531.5	  797.0	  127.0	...
2276332	  317.0	  531.1	  797.0	  127.0	...
2276333	  316.8	  531.3	  797.0	  127.0	...
2276334	  316.8	  531.6	  797.0	  127.0	...
2276335	  316.7	  532.0	  798.0	  127.0	...
2276336	  316.6	  532.3	  798.0	  127.0	...
2276337	  316.5	  532.4	  798.0	  127.0	...
2276338	  316.3	  532.5	  798.0	  127.0	...
2276339	  316.3	  532.5	  797.0	  127.0	...
2276340	  315.5	  532.5	  797.0	  127.0	...
2276341	  314.8	  532.3	  797.0	  127.0	...
2276342	  314.1	  532.1	  797.0	  127.0	...
2276343	  314.1	  532.3	  797.0	  127.0	...
2276344	  314.0	  532.8	  797.0	  127.0	...
2276345	  313.9	  533.2	  797.0	  127.0	...
2276346	  313.7	  533.1	  797.0	  127.0	...
2276347	  313.6	  533.0	  797.0	  127.0	...
2276348	  313.5	  533.0	  797.0	  127.0	...
2276349	  313.0	  532.9	  796.0	  127.0	...
2276350	  312.5	  532.9	  796.0	  127.0	...
2276351	  311.9	  533.0	  796.0	  127.0	...
2276352	  311.7	  533.2	  795.0	  127.0	...
2276353	  311.5	  533.4	  795.0	  127.0	...
2276354	  311.3	  533.4	  795.0	  127.0	...
2276355	  311.3	  533.3	  795.0	  127.0	...
2276356	  311.1	  532.9	  795.0	  127.0	...
2276357	  311.0	  532.6	  796.0	  127.0	...
2276358	  311.0	  532.8	  796.0	  127.0	...
2276359	  311.1	  533.2	  797.0	  127.0	...
2276360	  310.6	  533.0	  797.0	  127.0	...
2276361	  310.0	  532.4	  796.0	  127.0	...
2276362	  309.1	  531.9	  795.0	  127.0	...
2276363	  308.9	  532.1	  795.0	  127.0	...
2276364	  308.7	  532.4	  795.0	  127.0	...
2276365	  308.7	  532.5	  794.0	  127.0	...
2276366	  308.8	  532.7	  794.0	  127.0	...
2276367	  308.9	  532.8	  794.0	  127.0	...
2276368	  308.6	  532.8	  794.0	  127.0	...
2276369	  308.0	  532.9	  795.0	  127.0	...
2276370	  307.3	  533.3	  794.0	  127.0	...
2276371	  307.0	  533.7	  793.0	  127.0	...
2276372	  306.9	  534.1	  793.0	  127.0	...
2276373	  306.9	  533.9	  794.0	  127.0	...
2276374	  306.6	  533.7	  794.0	  127.0	...
2276375	  306.3	  533.4	  794.0	  127.0	...
2276376	  305.8	  533.2	  794.0	  127.0	...
2276377	  305.4	  532.8	  793.0	  127.0	...
2276378	  304.7	  532.5	  792.0	  127.0	...
2276379	  304.1	  532.1	  792.0	  127.0	...
2276380	  303.8	  532.2	  792.0	  127.0	...
2276381	  303.4	  532.2	  792.0	  127.0	...
2276382	  303.1	  532.4	  792.0	  127.0	...
2276383	  302.7	  532.5	  792.0	  127.0	...
2276384	  302.6	  532.8	  791.0	  127.0	...
2276385	  302.4	  533.0	  791.0	  127.0	...
2276386	  302.3	  533.0	  791.0	  127.0	...
2276387	  302.1	  533.0	  791.0	  127.0	...
2276388	  301.9	  532.7	  790.0	  127.0	...
2276389	  301.7	  532.4	  790.0	  127.0	...
2276390	  301.5	  532.6	  790.0	  127.0	...
2276391	  301.4	  533.1	  790.0	  127.0	...
2276392	  301.2	  533.6	  790.0	  127.0	...
2276393	  300.7	  533.6	  790.0	  127.0	...
2276394	  300.3	  533.6	  790.0	  127.0	...
2276395	  299.8	  533.6	  790.0	  127.0	...
2276396	  299.4	  533.4	  790.0	  127.0	...
2276397	  299.0	  533.2	  790.0	  127.0	...
2276398	  298.7	  533.0	  790.0	  127.0	...
2276399	  298.6	  532.9	  790.0	  127.0	...
2276400	  298.2	  532.9	  789.0	  127.0	...
2276401	  297.7	  533.0	  789.0	  127.0	...
2276402	  297.4	  533.2	  789.0	  127.0	...
2276403	  297.4	  533.0	  788.0	  127.0	...
2276404	  297.3	  532.7	  789.0	  127.0	...
2276405	  296.7	  532.3	  789.0	  127.0	...
2276406	  296.1	  532.2	  789.0	  127.0	...
2276407	  295.6	  532.8	  788.0	  127.0	...
2276408	  295.6	  533.5	  787.0	  127.0	...
2276409	  295.7	  534.0	  786.0	  127.0	...
2276410	  295.9	  533.8	  785.0	  127.0	...
2276411	  296.1	  533.4	  785.0	  127.0	...
2276412	  296.1	  533.3	  785.0	  127.0	...
2276413	  295.7	  532.3	  785.0	  127.0	...
2276414	  295.3	  531.5	  786.0	  127.0	...
2276415	  295.0	  530.9	  786.0	  127.0	...
2276416	  295.0	  531.4	  786.0	  127.0	...
2276417	  294.9	  532.7	  786.0	  127.0	...
2276418	  294.6	  533.7	  785.0	  127.0	...
2276419	  294.6	  534.6	  784.0	  127.0	...
2276420	  294.7	  534.6	  783.0	  127.0	...
2276421	  295.0	  534.8	  783.0	  127.0	...
2276422	  294.9	  534.9	  784.0	  127.0	...
2276423	  294.7	  534.6	  784.0	  127.0	...
2276424	  294.3	  534.2	  784.0	  127.0	...
2276425	  294.1	  533.9	  784.0	  127.0	...
2276426	  293.9	  534.0	  784.0	  127.0	...
2276427	  293.8	  534.4	  783.0	  127.0	...
2276428	  293.8	  534.8	  783.0	  127.0	...
2276429	  293.9	  535.1	  782.0	  127.0	...
2276430	  293.1	  535.1	  782.0	  127.0	...
2276431	  292.3	  535.0	  782.0	  127.0	...
2276432	  291.6	  534.7	  782.0	  127.0	...
2276433	  291.5	  534.5	  782.0	  127.0	...
2276434	  291.5	  534.3	  782.0	  127.0	...
2276435	  291.5	  534.3	  782.0	  127.0	...
2276436	  291.4	  534.3	  782.0	  127.0	...
2276437	  291.3	  534.4	  782.0	  127.0	...
2276438	  291.3	  534.4	  782.0	  127.0	...
2276439	  291.2	  534.3	  781.0	  127.0	...
2276440	  291.1	  534.2	  781.0	  127.0	...
2276441	  291.1	  534.2	  781.0	  127.0	...
2276442	  291.1	  534.9	  781.0	  127.0	...
2276443	  291.1	  535.5	  780.0	  127.0	...
2276444	  290.7	  536.2	  780.0	  127.0	...
2276445	  290.3	  536.0	  779.0	  127.0	...
2276446	  290.1	  535.8	  779.0	  127.0	...
2276447	  290.3	  536.1	  778.0	  127.0	...
2276448	  290.6	  536.6	  778.0	  127.0	...
2276449	  290.5	  537.0	  777.0	  127.0	...
2276450	  290.3	  536.9	  777.0	  127.0	...
2276451	  290.1	  536.7	  777.0	  127.0	...
2276452	  289.7	  536.1	  777.0	  127.0	...
2276453	  289.1	  535.5	  777.0	  127.0	...
EFIX R   2275951	2276453	503	  349.2	  529.7	    803
SSACC R  2276454
2276454	  288.2	  534.4	  777.0	  127.0	...
2276455	  287.2	  533.7	  777.0	  127.0	...
2276456	  285.9	  533.0	  777.0	  127.0	...
2276457	  283.2	  532.7	  776.0	  127.0	...
2276458	  280.0	  533.1	  776.0	  127.0	...
2276459	  277.0	  534.1	  777.0	  127.0	...
2276460	  273.9	  535.2	  776.0	  127.0	...
2276461	  270.4	  535.4	  775.0	  127.0	...
2276462	  266.1	  535.1	  774.0	  127.0	...
2276463	  262.7	  534.9	  773.0	  127.0	...
2276464	  259.2	  534.9	  772.0	  127.0	...
2276465	  256.5	  535.0	  771.0	  127.0	...
2276466	  255.1	  535.0	  770.0	  127.0	...
2276467	  255.0	  534.8	  769.0	  127.0	...
2276468	  255.9	  534.7	  768.0	  127.0	...
ESACC R  2276454	2276468	15	  288.2	  534.4	  255.9	  534.7	   0.79	     78
SFIX R   2276469
2276469	  256.9	  534.8	  767.0	  127.0	...
2276470	  258.0	  534.5	  766.0	  127.0	...
2276471	  259.1	  534.2	  767.0	  127.0	...
2276472	  260.5	  533.9	  767.0	  127.0	...
2276473	  261.5	  533.7	  768.0	  127.0	...
2276474	  262.1	  533.4	  768.0	  127.0	...
2276475	  263.0	  533.3	  768.0	  127.0	...
2276476	  263.8	  533.6	  768.0	  127.0	...
2276477	  264.6	  534.0	  768.0	  127.0	...
2276478	  264.2	  533.9	  768.0	  127.0	...
2276479	  263.1	  533.0	  768.0	  127.0	...
2276480	  262.0	  532.2	  768.0	  127.0	...
2276481	  261.3	  531.8	  768.0	  127.0	...
2276482	  261.3	  532.0	  769.0	  127.0	...
2276483	  261.2	  532.3	  769.0	  127.0	...
2276484	  261.1	  532.5	  769.0	  127.0	...
2276485	  261.1	  532.6	  769.0	  127.0	...
2276486	  261.1	  532.8	  769.0	  127.0	...
2276487	  261.2	  533.5	  768.0	  127.0	...
2276488	  261.2	  534.4	  767.0	  127.0	...
2276489	  261.4	  535.2	  766.0	  127.0	...
2276490	  261.6	  535.5	  766.0	  127.0	...
2276491	  261.2	  535.6	  766.0	  127.0	...
2276492	  260.8	  535.5	  766.0	  127.0	...
2276493	  260.3	  535.4	  766.0	  127.0	...
2276494	  260.2	  535.4	  766.0	  127.0	...
2276495	  259.8	  535.6	  766.0	  127.0	...
2276496	  259.5	  535.8	  766.0	  127.0	...
2276497	  259.1	  535.8	  766.0	  127.0	...
2276498	  259.0	  535.9	  766.0	  127.0	...
2276499	  259.0	  535.8	  766.0	  127.0	...
2276500	  259.2	  535.6	  766.0	  127.0	...
2276501	  259.0	  535.4	  765.0	  127.0	...
2276502	  258.7	  535.2	  765.0	  127.0	...
2276503	  258.5	  535.2	  765.0	  127.0	...
2276504	  258.6	  535.0	  765.0	  127.0	...
2276505	  258.7	  534.9	  765.0	  127.0	...
2276506	  258.5	  534.2	  765.0	  127.0	...
2276507	  258.0	  533.7	  764.0	  127.0	...
2276508	  257.5	  533.0	  764.0	  127.0	...
2276509	  256.8	  532.9	  763.0	  127.0	...
2276510	  256.5	  533.3	  763.0	  127.0	...
2276511	  256.1	  534.0	  763.0	  127.0	...
2276512	  256.1	  534.8	  763.0	  127.0	...
2276513	  255.9	  534.4	  763.0	  127.0	...
2276514	  255.4	  533.7	  763.0	  127.0	...
2276515	  254.9	  533.0	  763.0	  127.0	...
2276516	  254.7	  533.2	  763.0	  127.0	...
2276517	  254.6	  533.5	  763.0	  127.0	...
2276518	  254.5	  534.1	  763.0	  127.0	...
2276519	  254.5	  534.4	  763.0	  127.0	...
2276520	  254.6	  534.5	  762.0	  127.0	...
2276521	  254.4	  534.4	  762.0	  127.0	...
2276522	  253.5	  534.1	  762.0	  127.0	...
2276523	  252.6	  533.9	  762.0	  127.0	...
2276524	  251.9	  533.8	  761.0	  127.0	...
2276525	  251.8	  534.1	  761.0	  127.0	...
2276526	  251.7	  534.4	  760.0	  127.0	...
2276527	  251.7	  534.5	  759.0	  127.0	...
2276528	  251.3	  534.1	  759.0	  127.0	...
2276529	  251.0	  533.8	  759.0	  127.0	...
2276530	  250.5	  533.7	  759.0	  127.0	...
2276531	  250.4	  533.7	  759.0	  127.0	...
2276532	  250.4	  533.7	  759.0	  127.0	...
2276533	  250.3	  533.5	  759.0	  127.0	...
2276534	  250.1	  533.4	  759.0	  127.0	...
2276535	  249.9	  533.4	  759.0	  127.0	...
2276536	  249.7	  533.5	  759.0	  127.0	...
2276537	  249.6	  533.9	  759.0	  127.0	...
2276538	  249.4	  534.1	  759.0	  127.0	...
2276539	  249.3	  534.0	  758.0	  127.0	...
2276540	  249.6	  533.8	  758.0	  127.0	...
2276541	  249.8	  533.8	  758.0	  127.0	...
2276542	  249.2	  533.7	  758.0	  127.0	...
2276543	  248.3	  533.6	  757.0	  127.0	...
2276544	  247.9	  533.6	  757.0	  127.0	...
2276545	  248.3	  533.6	  758.0	  127.0	...
2276546	  248.8	  533.7	  758.0	  127.0	...
2276547	  248.4	  533.4	  757.0	  127.0	...
2276548	  248.0	  533.2	  757.0	  127.0	...
2276549	  247.6	  532.9	  757.0	  127.0	...
2276550	  247.4	  532.7	  757.0	  127.0	...
2276551	  247.0	  532.8	  757.0	  127.0	...
2276552	  246.5	  532.9	  757.0	  127.0	...
2276553	  246.2	  533.2	  756.0	  127.0	...
2276554	  246.0	  533.4	  756.0	  127.0	...
2276555	  246.4	  533.7	  756.0	  127.0	...
2276556	  246.8	  534.2	  756.0	  127.0	...
2276557	  247.2	  534.5	  756.0	  127.0	...
2276558	  247.2	  534.9	  756.0	  127.0	...
2276559	  247.2	  535.0	  756.0	  127.0	...
2276560	  247.2	  534.5	  756.0	  127.0	...
2276561	  247.0	  533.8	  756.0	  127.0	...
2276562	  246.7	  533.1	  756.0	  127.0	...
2276563	  246.6	  533.0	  755.0	  127.0	...
2276564	  246.5	  532.9	  754.0	  127.0	...
2276565	  246.1	  532.7	  755.0	  127.0	...
2276566	  245.8	  532.8	  755.0	  127.0	...
2276567	  246.1	  533.0	  755.0	  127.0	...
2276568	  246.8	  533.6	  756.0	  127.0	...
2276569	  247.6	  534.1	  756.0	  127.0	...
2276570	  246.5	  533.9	  756.0	  127.0	...
2276571	  245.3	  533.3	  756.0	  127.0	...
2276572	  244.2	  532.7	  756.0	  127.0	...
2276573	  244.6	  533.2	  756.0	  127.0	...
2276574	  245.1	  533.6	  756.0	  127.0	...
2276575	  245.1	  533.7	  756.0	  127.0	...
2276576	  244.7	  533.3	  756.0	  127.0	...
2276577	  244.7	  532.9	  757.0	  127.0	...
2276578	  245.2	  533.0	  757.0	  127.0	...
2276579	  245.6	  533.0	  757.0	  127.0	...
2276580	  245.6	  533.0	  757.0	  127.0	...
2276581	  245.5	  533.0	  757.0	  127.0	...
2276582	  245.5	  533.5	  757.0	  127.0	...
2276583	  245.5	  534.0	  757.0	  127.0	...
2276584	  245.3	  534.8	  757.0	  127.0	...
2276585	  245.1	  535.0	  756.0	  127.0	...
2276586	  244.1	  534.5	  756.0	  127.0	...
2276587	  243.3	  533.8	  756.0	  127.0	...
2276588	  242.2	  533.0	  756.0	  127.0	...
2276589	  241.9	  532.8	  756.0	  127.0	...
2276590	  242.1	  532.6	  757.0	  127.0	...
2276591	  242.7	  532.6	  757.0	  127.0	...
2276592	  243.3	  532.8	  758.0	  127.0	...
2276593	  243.0	  533.5	  758.0	  127.0	...
2276594	  242.7	  534.1	  757.0	  127.0	...
2276595	  241.8	  533.7	  757.0	  127.0	...
2276596	  241.1	  532.8	  757.0	  127.0	...
2276597	  240.2	  532.5	  757.0	  127.0	...
2276598	  240.0	  533.1	  756.0	  127.0	...
2276599	  239.8	  533.7	  756.0	  127.0	...
2276600	  239.8	  533.6	  756.0	  127.0	...
2276601	  239.8	  533.4	  757.0	  127.0	...
2276602	  239.3	  533.1	  757.0	  127.0	...
