EFIX R   289261	289757	497	 1182.9	  534.7	    928
289758	 1238.7	  535.6	  899.0	  127.0	...
INPUT	289758	127
END	289759 	SAMPLES	EVENTS	RES	  40.52	  43.80
MSG	289789 TRIAL OK
INPUT	293519	127
MSG	297323 DRIFTCORRECT R RIGHT at 640,512  OFFSET 0.40 deg.  2.4,17.1 pix.
INPUT	297740	127
INPUT	298704	127
MSG	300360 TRIALID 5
MSG	300360 !V TRIAL_VAR_DATA 5
MSG	300913 RECCFG CR 1000 2 1 R
MSG	300913 ELCLCFG BTABLER
MSG	300913 GAZE_COORDS 0.00 0.00 1279.00 1023.00
MSG	300913 THRESHOLDS R 123 242
MSG	300913 ELCL_WINDOW_SIZES 176 188 0 0
MSG	300913 ELCL_PROC ELLIPSE  (5)
MSG	300913 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	300914 !MODE RECORD CR 1000 2 1 R
START	300918 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	2	INPUT
INPUT	300918	127
300918	   .	   .	    0.0	  127.0	...
SSACC R  300919
SBLINK R 300919
300919	   .	   .	    0.0	  127.0	...
300920	   .	   .	    0.0	  127.0	...
300921	   .	   .	    0.0	  127.0	...
300922	   .	   .	    0.0	  127.0	...
300923	   .	   .	    0.0	  127.0	...
300924	   .	   .	    0.0	  127.0	...
300925	   .	   .	    0.0	  127.0	...
300926	   .	   .	    0.0	  127.0	...
300927	   .	   .	    0.0	  127.0	...
300928	   .	   .	    0.0	  127.0	...
300929	   .	   .	    0.0	  127.0	...
300930	   .	   .	    0.0	  127.0	...
300931	   .	   .	    0.0	  127.0	...
300932	   .	   .	    0.0	  127.0	...
300933	   .	   .	    0.0	  127.0	...
300934	   .	   .	    0.0	  127.0	...
300935	   .	   .	    0.0	  127.0	...
300936	   .	   .	    0.0	  127.0	...
300937	   .	   .	    0.0	  127.0	...
300938	   .	   .	    0.0	  127.0	...
300939	   .	   .	    0.0	  127.0	...
300940	   .	   .	    0.0	  127.0	...
300941	   .	   .	    0.0	  127.0	...
300942	   .	   .	    0.0	  127.0	...
300943	   .	   .	    0.0	  127.0	...
300944	   .	   .	    0.0	  127.0	...
MSG	300945 StimulusOn
MSG	300945 1499775181 DISPLAY ON
MSG	300945 SYNCTIME 1499775181
300945	   .	   .	    0.0	  127.0	...
300946	   .	   .	    0.0	  127.0	...
300947	   .	   .	    0.0	  127.0	...
300948	   .	   .	    0.0	  127.0	...
300949	   .	   .	    0.0	  127.0	...
300950	   .	   .	    0.0	  127.0	...
300951	   .	   .	    0.0	  127.0	...
300952	   .	   .	    0.0	  127.0	...
300953	   .	   .	    0.0	  127.0	...
MSG	300954 EYE_USED 1 RIGHT
300954	   .	   .	    0.0	  127.0	...
300955	   .	   .	    0.0	  127.0	...
300956	   .	   .	    0.0	  127.0	...
300957	   .	   .	    0.0	  127.0	...
300958	   .	   .	    0.0	  127.0	...
300959	   .	   .	    0.0	  127.0	...
300960	   .	   .	    0.0	  127.0	...
300961	   .	   .	    0.0	  127.0	...
300962	   .	   .	    0.0	  127.0	...
300963	   .	   .	    0.0	  127.0	...
300964	   .	   .	    0.0	  127.0	...
300965	   .	   .	    0.0	  127.0	...
300966	   .	   .	    0.0	  127.0	...
300967	   .	   .	    0.0	  127.0	...
300968	   .	   .	    0.0	  127.0	...
300969	   .	   .	    0.0	  127.0	...
300970	   .	   .	    0.0	  127.0	...
300971	   .	   .	    0.0	  127.0	...
300972	   .	   .	    0.0	  127.0	...
300973	   .	   .	    0.0	  127.0	...
300974	   .	   .	    0.0	  127.0	...
300975	   .	   .	    0.0	  127.0	...
300976	   .	   .	    0.0	  127.0	...
300977	   .	   .	    0.0	  127.0	...
300978	   .	   .	    0.0	  127.0	...
300979	   .	   .	    0.0	  127.0	...
300980	   .	   .	    0.0	  127.0	...
300981	   .	   .	    0.0	  127.0	...
300982	   .	   .	    0.0	  127.0	...
300983	   .	   .	    0.0	  127.0	...
300984	   .	   .	    0.0	  127.0	...
300985	   .	   .	    0.0	  127.0	...
300986	   .	   .	    0.0	  127.0	...
300987	   .	   .	    0.0	  127.0	...
300988	   .	   .	    0.0	  127.0	...
300989	   .	   .	    0.0	  127.0	...
300990	   .	   .	    0.0	  127.0	...
300991	   .	   .	    0.0	  127.0	...
300992	   .	   .	    0.0	  127.0	...
300993	   .	   .	    0.0	  127.0	...
300994	   .	   .	    0.0	  127.0	...
300995	   .	   .	    0.0	  127.0	...
300996	   .	   .	    0.0	  127.0	...
300997	   .	   .	    0.0	  127.0	...
300998	   .	   .	    0.0	  127.0	...
300999	   .	   .	    0.0	  127.0	...
301000	   .	   .	    0.0	  127.0	...
301001	   .	   .	    0.0	  127.0	...
301002	   .	   .	    0.0	  127.0	...
301003	   .	   .	    0.0	  127.0	...
301004	   .	   .	    0.0	  127.0	...
301005	   .	   .	    0.0	  127.0	...
301006	   .	   .	    0.0	  127.0	...
301007	   .	   .	    0.0	  127.0	...
301008	   .	   .	    0.0	  127.0	...
301009	   .	   .	    0.0	  127.0	...
301010	   .	   .	    0.0	  127.0	...
301011	   .	   .	    0.0	  127.0	...
301012	   .	   .	    0.0	  127.0	...
301013	   .	   .	    0.0	  127.0	...
301014	   .	   .	    0.0	  127.0	...
301015	   .	   .	    0.0	  127.0	...
301016	   .	   .	    0.0	  127.0	...
301017	   .	   .	    0.0	  127.0	...
301018	   .	   .	    0.0	  127.0	...
301019	   .	   .	    0.0	  127.0	...
301020	   .	   .	    0.0	  127.0	...
301021	   .	   .	    0.0	  127.0	...
301022	   .	   .	    0.0	  127.0	...
301023	   .	   .	    0.0	  127.0	...
301024	   .	   .	    0.0	  127.0	...
301025	   .	   .	    0.0	  127.0	...
301026	   .	   .	    0.0	  127.0	...
301027	   .	   .	    0.0	  127.0	...
301028	   .	   .	    0.0	  127.0	...
301029	   .	   .	    0.0	  127.0	...
301030	   .	   .	    0.0	  127.0	...
301031	   .	   .	    0.0	  127.0	...
301032	   .	   .	    0.0	  127.0	...
301033	   .	   .	    0.0	  127.0	...
301034	   .	   .	    0.0	  127.0	...
301035	   .	   .	    0.0	  127.0	...
301036	   .	   .	    0.0	  127.0	...
301037	   .	   .	    0.0	  127.0	...
301038	   .	   .	    0.0	  127.0	...
301039	   .	   .	    0.0	  127.0	...
301040	   .	   .	    0.0	  127.0	...
301041	   .	   .	    0.0	  127.0	...
301042	   .	   .	    0.0	  127.0	...
301043	   .	   .	    0.0	  127.0	...
301044	   .	   .	    0.0	  127.0	...
301045	   .	   .	    0.0	  127.0	...
301046	   .	   .	    0.0	  127.0	...
301047	   .	   .	    0.0	  127.0	...
301048	   .	   .	    0.0	  127.0	...
301049	   .	   .	    0.0	  127.0	...
301050	   .	   .	    0.0	  127.0	...
301051	   .	   .	    0.0	  127.0	...
301052	   .	   .	    0.0	  127.0	...
301053	   .	   .	    0.0	  127.0	...
301054	   .	   .	    0.0	  127.0	...
301055	   .	   .	    0.0	  127.0	...
301056	   .	   .	    0.0	  127.0	...
301057	   .	   .	    0.0	  127.0	...
301058	   .	   .	    0.0	  127.0	...
301059	   .	   .	    0.0	  127.0	...
301060	   .	   .	    0.0	  127.0	...
301061	   .	   .	    0.0	  127.0	...
301062	   .	   .	    0.0	  127.0	...
301063	   .	   .	    0.0	  127.0	...
301064	   .	   .	    0.0	  127.0	...
301065	   .	   .	    0.0	  127.0	...
301066	   .	   .	    0.0	  127.0	...
301067	   .	   .	    0.0	  127.0	...
301068	   .	   .	    0.0	  127.0	...
301069	   .	   .	    0.0	  127.0	...
301070	   .	   .	    0.0	  127.0	...
301071	   .	   .	    0.0	  127.0	...
301072	   .	   .	    0.0	  127.0	...
301073	   .	   .	    0.0	  127.0	...
301074	   .	   .	    0.0	  127.0	...
301075	   .	   .	    0.0	  127.0	...
301076	   .	   .	    0.0	  127.0	...
301077	   .	   .	    0.0	  127.0	...
301078	   .	   .	    0.0	  127.0	...
301079	   .	   .	    0.0	  127.0	...
301080	   .	   .	    0.0	  127.0	...
301081	   .	   .	    0.0	  127.0	...
301082	   .	   .	    0.0	  127.0	...
301083	   .	   .	    0.0	  127.0	...
301084	   .	   .	    0.0	  127.0	...
301085	   .	   .	    0.0	  127.0	...
301086	   .	   .	    0.0	  127.0	...
301087	   .	   .	    0.0	  127.0	...
301088	   .	   .	    0.0	  127.0	...
301089	   .	   .	    0.0	  127.0	...
301090	   .	   .	    0.0	  127.0	...
301091	   .	   .	    0.0	  127.0	...
301092	   .	   .	    0.0	  127.0	...
301093	   .	   .	    0.0	  127.0	...
301094	   .	   .	    0.0	  127.0	...
301095	   .	   .	    0.0	  127.0	...
301096	   .	   .	    0.0	  127.0	...
301097	   .	   .	    0.0	  127.0	...
301098	   .	   .	    0.0	  127.0	...
301099	   .	   .	    0.0	  127.0	...
301100	   .	   .	    0.0	  127.0	...
301101	   .	   .	    0.0	  127.0	...
301102	   .	   .	    0.0	  127.0	...
301103	   .	   .	    0.0	  127.0	...
301104	   .	   .	    0.0	  127.0	...
301105	   .	   .	    0.0	  127.0	...
301106	   .	   .	    0.0	  127.0	...
301107	   .	   .	    0.0	  127.0	...
301108	   .	   .	    0.0	  127.0	...
301109	   .	   .	    0.0	  127.0	...
301110	   .	   .	    0.0	  127.0	...
301111	   .	   .	    0.0	  127.0	...
301112	   .	   .	    0.0	  127.0	...
301113	   .	   .	    0.0	  127.0	...
301114	   .	   .	    0.0	  127.0	...
301115	   .	   .	    0.0	  127.0	...
301116	   .	   .	    0.0	  127.0	...
301117	   .	   .	    0.0	  127.0	...
301118	   .	   .	    0.0	  127.0	...
301119	   .	   .	    0.0	  127.0	...
301120	   .	   .	    0.0	  127.0	...
301121	   .	   .	    0.0	  127.0	...
301122	   .	   .	    0.0	  127.0	...
301123	   .	   .	    0.0	  127.0	...
301124	   .	   .	    0.0	  127.0	...
301125	   .	   .	    0.0	  127.0	...
301126	   .	   .	    0.0	  127.0	...
301127	   .	   .	    0.0	  127.0	...
301128	   .	   .	    0.0	  127.0	...
301129	   .	   .	    0.0	  127.0	...
301130	   .	   .	    0.0	  127.0	...
301131	   .	   .	    0.0	  127.0	...
301132	   .	   .	    0.0	  127.0	...
301133	   .	   .	    0.0	  127.0	...
301134	   .	   .	    0.0	  127.0	...
301135	   .	   .	    0.0	  127.0	...
301136	   .	   .	    0.0	  127.0	...
301137	   .	   .	    0.0	  127.0	...
301138	   .	   .	    0.0	  127.0	...
301139	   .	   .	    0.0	  127.0	...
301140	   .	   .	    0.0	  127.0	...
301141	   .	   .	    0.0	  127.0	...
301142	   .	   .	    0.0	  127.0	...
301143	   .	   .	    0.0	  127.0	...
301144	   .	   .	    0.0	  127.0	...
301145	   .	   .	    0.0	  127.0	...
301146	   .	   .	    0.0	  127.0	...
301147	   .	   .	    0.0	  127.0	...
301148	   .	   .	    0.0	  127.0	...
301149	   .	   .	    0.0	  127.0	...
301150	   .	   .	    0.0	  127.0	...
301151	   .	   .	    0.0	  127.0	...
301152	   .	   .	    0.0	  127.0	...
301153	   .	   .	    0.0	  127.0	...
301154	   .	   .	    0.0	  127.0	...
301155	   .	   .	    0.0	  127.0	...
301156	   .	   .	    0.0	  127.0	...
301157	   .	   .	    0.0	  127.0	...
301158	   .	   .	    0.0	  127.0	...
301159	   .	   .	    0.0	  127.0	...
301160	   .	   .	    0.0	  127.0	...
301161	   .	   .	    0.0	  127.0	...
301162	   .	   .	    0.0	  127.0	...
301163	   .	   .	    0.0	  127.0	...
301164	   .	   .	    0.0	  127.0	...
301165	   .	   .	    0.0	  127.0	...
301166	   .	   .	    0.0	  127.0	...
301167	   .	   .	    0.0	  127.0	...
301168	   .	   .	    0.0	  127.0	...
301169	   .	   .	    0.0	  127.0	...
301170	   .	   .	    0.0	  127.0	...
301171	   .	   .	    0.0	  127.0	...
301172	   .	   .	    0.0	  127.0	...
301173	   .	   .	    0.0	  127.0	...
301174	   .	   .	    0.0	  127.0	...
301175	   .	   .	    0.0	  127.0	...
301176	   .	   .	    0.0	  127.0	...
301177	   .	   .	    0.0	  127.0	...
301178	   .	   .	    0.0	  127.0	...
301179	   .	   .	    0.0	  127.0	...
301180	   .	   .	    0.0	  127.0	...
301181	   .	   .	    0.0	  127.0	...
301182	   .	   .	    0.0	  127.0	...
301183	   .	   .	    0.0	  127.0	...
301184	   .	   .	    0.0	  127.0	...
301185	   .	   .	    0.0	  127.0	...
301186	   .	   .	    0.0	  127.0	...
301187	   .	   .	    0.0	  127.0	...
301188	   .	   .	    0.0	  127.0	...
301189	   .	   .	    0.0	  127.0	...
301190	   .	   .	    0.0	  127.0	...
301191	   .	   .	    0.0	  127.0	...
301192	   .	   .	    0.0	  127.0	...
301193	   .	   .	    0.0	  127.0	...
301194	   .	   .	    0.0	  127.0	...
301195	   .	   .	    0.0	  127.0	...
301196	   .	   .	    0.0	  127.0	...
301197	   .	   .	    0.0	  127.0	...
301198	   .	   .	    0.0	  127.0	...
301199	   .	   .	    0.0	  127.0	...
301200	   .	   .	    0.0	  127.0	...
301201	   .	   .	    0.0	  127.0	...
301202	   .	   .	    0.0	  127.0	...
301203	   .	   .	    0.0	  127.0	...
301204	   .	   .	    0.0	  127.0	...
301205	   .	   .	    0.0	  127.0	...
301206	   .	   .	    0.0	  127.0	...
301207	   .	   .	    0.0	  127.0	...
301208	   .	   .	    0.0	  127.0	...
301209	   .	   .	    0.0	  127.0	...
301210	   .	   .	    0.0	  127.0	...
301211	   .	   .	    0.0	  127.0	...
301212	   .	   .	    0.0	  127.0	...
301213	   .	   .	    0.0	  127.0	...
301214	   .	   .	    0.0	  127.0	...
301215	   .	   .	    0.0	  127.0	...
301216	   .	   .	    0.0	  127.0	...
301217	   .	   .	    0.0	  127.0	...
301218	   .	   .	    0.0	  127.0	...
301219	   .	   .	    0.0	  127.0	...
301220	   .	   .	    0.0	  127.0	...
301221	   .	   .	    0.0	  127.0	...
301222	   .	   .	    0.0	  127.0	...
301223	   .	   .	    0.0	  127.0	...
301224	   .	   .	    0.0	  127.0	...
301225	   .	   .	    0.0	  127.0	...
301226	   .	   .	    0.0	  127.0	...
301227	   .	   .	    0.0	  127.0	...
301228	   .	   .	    0.0	  127.0	...
301229	   .	   .	    0.0	  127.0	...
301230	   .	   .	    0.0	  127.0	...
301231	   .	   .	    0.0	  127.0	...
301232	   .	   .	    0.0	  127.0	...
301233	   .	   .	    0.0	  127.0	...
301234	   .	   .	    0.0	  127.0	...
301235	   .	   .	    0.0	  127.0	...
301236	   .	   .	    0.0	  127.0	...
301237	   .	   .	    0.0	  127.0	...
301238	   .	   .	    0.0	  127.0	...
301239	   .	   .	    0.0	  127.0	...
301240	   .	   .	    0.0	  127.0	...
301241	   .	   .	    0.0	  127.0	...
301242	   .	   .	    0.0	  127.0	...
301243	   .	   .	    0.0	  127.0	...
301244	   .	   .	    0.0	  127.0	...
301245	   .	   .	    0.0	  127.0	...
301246	   .	   .	    0.0	  127.0	...
301247	   .	   .	    0.0	  127.0	...
301248	   .	   .	    0.0	  127.0	...
301249	   .	   .	    0.0	  127.0	...
301250	   .	   .	    0.0	  127.0	...
301251	   .	   .	    0.0	  127.0	...
301252	   .	   .	    0.0	  127.0	...
301253	   .	   .	    0.0	  127.0	...
301254	   .	   .	    0.0	  127.0	...
301255	   .	   .	    0.0	  127.0	...
301256	   .	   .	    0.0	  127.0	...
301257	   .	   .	    0.0	  127.0	...
301258	   .	   .	    0.0	  127.0	...
301259	   .	   .	    0.0	  127.0	...
301260	   .	   .	    0.0	  127.0	...
301261	   .	   .	    0.0	  127.0	...
301262	   .	   .	    0.0	  127.0	...
301263	   .	   .	    0.0	  127.0	...
301264	   .	   .	    0.0	  127.0	...
301265	   .	   .	    0.0	  127.0	...
301266	   .	   .	    0.0	  127.0	...
301267	   .	   .	    0.0	  127.0	...
301268	   .	   .	    0.0	  127.0	...
301269	   .	   .	    0.0	  127.0	...
301270	   .	   .	    0.0	  127.0	...
301271	   .	   .	    0.0	  127.0	...
301272	   .	   .	    0.0	  127.0	...
301273	   .	   .	    0.0	  127.0	...
301274	   .	   .	    0.0	  127.0	...
301275	   .	   .	    0.0	  127.0	...
301276	   .	   .	    0.0	  127.0	...
301277	   .	   .	    0.0	  127.0	...
301278	   .	   .	    0.0	  127.0	...
301279	   .	   .	    0.0	  127.0	...
301280	   .	   .	    0.0	  127.0	...
301281	   .	   .	    0.0	  127.0	...
301282	   .	   .	    0.0	  127.0	...
301283	   .	   .	    0.0	  127.0	...
301284	   .	   .	    0.0	  127.0	...
301285	   .	   .	    0.0	  127.0	...
301286	   .	   .	    0.0	  127.0	...
301287	   .	   .	    0.0	  127.0	...
301288	   .	   .	    0.0	  127.0	...
301289	   .	   .	    0.0	  127.0	...
301290	   .	   .	    0.0	  127.0	...
301291	   .	   .	    0.0	  127.0	...
301292	   .	   .	    0.0	  127.0	...
301293	   .	   .	    0.0	  127.0	...
301294	   .	   .	    0.0	  127.0	...
301295	   .	   .	    0.0	  127.0	...
301296	   .	   .	    0.0	  127.0	...
301297	   .	   .	    0.0	  127.0	...
301298	   .	   .	    0.0	  127.0	...
301299	   .	   .	    0.0	  127.0	...
301300	   .	   .	    0.0	  127.0	...
301301	   .	   .	    0.0	  127.0	...
301302	   .	   .	    0.0	  127.0	...
301303	   .	   .	    0.0	  127.0	...
301304	   .	   .	    0.0	  127.0	...
301305	   .	   .	    0.0	  127.0	...
301306	   .	   .	    0.0	  127.0	...
301307	   .	   .	    0.0	  127.0	...
301308	   .	   .	    0.0	  127.0	...
301309	   .	   .	    0.0	  127.0	...
301310	   .	   .	    0.0	  127.0	...
301311	   .	   .	    0.0	  127.0	...
301312	   .	   .	    0.0	  127.0	...
301313	   .	   .	    0.0	  127.0	...
301314	   .	   .	    0.0	  127.0	...
301315	   .	   .	    0.0	  127.0	...
301316	   .	   .	    0.0	  127.0	...
301317	   .	   .	    0.0	  127.0	...
301318	   .	   .	    0.0	  127.0	...
301319	   .	   .	    0.0	  127.0	...
301320	   .	   .	    0.0	  127.0	...
301321	   .	   .	    0.0	  127.0	...
301322	   .	   .	    0.0	  127.0	...
301323	   .	   .	    0.0	  127.0	...
301324	   .	   .	    0.0	  127.0	...
301325	   .	   .	    0.0	  127.0	...
301326	   .	   .	    0.0	  127.0	...
301327	   .	   .	    0.0	  127.0	...
301328	   .	   .	    0.0	  127.0	...
301329	   .	   .	    0.0	  127.0	...
301330	   .	   .	    0.0	  127.0	...
301331	   .	   .	    0.0	  127.0	...
301332	   .	   .	    0.0	  127.0	...
301333	   .	   .	    0.0	  127.0	...
301334	   .	   .	    0.0	  127.0	...
301335	   .	   .	    0.0	  127.0	...
301336	   .	   .	    0.0	  127.0	...
301337	   .	   .	    0.0	  127.0	...
301338	   .	   .	    0.0	  127.0	...
301339	   .	   .	    0.0	  127.0	...
301340	   .	   .	    0.0	  127.0	...
301341	   .	   .	    0.0	  127.0	...
301342	   .	   .	    0.0	  127.0	...
301343	   .	   .	    0.0	  127.0	...
301344	   .	   .	    0.0	  127.0	...
301345	   .	   .	    0.0	  127.0	...
301346	   .	   .	    0.0	  127.0	...
301347	   .	   .	    0.0	  127.0	...
301348	   .	   .	    0.0	  127.0	...
301349	   .	   .	    0.0	  127.0	...
301350	   .	   .	    0.0	  127.0	...
301351	   .	   .	    0.0	  127.0	...
301352	   .	   .	    0.0	  127.0	...
301353	   .	   .	    0.0	  127.0	...
301354	   .	   .	    0.0	  127.0	...
301355	   .	   .	    0.0	  127.0	...
301356	   .	   .	    0.0	  127.0	...
301357	   .	   .	    0.0	  127.0	...
301358	   .	   .	    0.0	  127.0	...
301359	   .	   .	    0.0	  127.0	...
301360	   .	   .	    0.0	  127.0	...
301361	   .	   .	    0.0	  127.0	...
301362	   .	   .	    0.0	  127.0	...
301363	   .	   .	    0.0	  127.0	...
301364	   .	   .	    0.0	  127.0	...
301365	   .	   .	    0.0	  127.0	...
301366	   .	   .	    0.0	  127.0	...
301367	   .	   .	    0.0	  127.0	...
301368	   .	   .	    0.0	  127.0	...
301369	   .	   .	    0.0	  127.0	...
301370	   .	   .	    0.0	  127.0	...
301371	   .	   .	    0.0	  127.0	...
301372	   .	   .	    0.0	  127.0	...
301373	   .	   .	    0.0	  127.0	...
301374	   .	   .	    0.0	  127.0	...
301375	   .	   .	    0.0	  127.0	...
301376	   .	   .	    0.0	  127.0	...
301377	   .	   .	    0.0	  127.0	...
301378	   .	   .	    0.0	  127.0	...
301379	   .	   .	    0.0	  127.0	...
301380	   .	   .	    0.0	  127.0	...
301381	   .	   .	    0.0	  127.0	...
301382	   .	   .	    0.0	  127.0	...
301383	   .	   .	    0.0	  127.0	...
301384	   .	   .	    0.0	  127.0	...
301385	   .	   .	    0.0	  127.0	...
301386	   .	   .	    0.0	  127.0	...
301387	   .	   .	    0.0	  127.0	...
301388	   .	   .	    0.0	  127.0	...
301389	   .	   .	    0.0	  127.0	...
301390	   .	   .	    0.0	  127.0	...
301391	   .	   .	    0.0	  127.0	...
301392	   .	   .	    0.0	  127.0	...
301393	   .	   .	    0.0	  127.0	...
301394	   .	   .	    0.0	  127.0	...
301395	   .	   .	    0.0	  127.0	...
301396	   .	   .	    0.0	  127.0	...
301397	   .	   .	    0.0	  127.0	...
301398	   .	   .	    0.0	  127.0	...
301399	   .	   .	    0.0	  127.0	...
301400	   .	   .	    0.0	  127.0	...
301401	   .	   .	    0.0	  127.0	...
301402	   .	   .	    0.0	  127.0	...
301403	   .	   .	    0.0	  127.0	...
301404	   .	   .	    0.0	  127.0	...
301405	   .	   .	    0.0	  127.0	...
301406	   .	   .	    0.0	  127.0	...
301407	   .	   .	    0.0	  127.0	...
301408	   .	   .	    0.0	  127.0	...
301409	   .	   .	    0.0	  127.0	...
301410	   .	   .	    0.0	  127.0	...
301411	   .	   .	    0.0	  127.0	...
301412	   .	   .	    0.0	  127.0	...
301413	   .	   .	    0.0	  127.0	...
301414	   .	   .	    0.0	  127.0	...
301415	   .	   .	    0.0	  127.0	...
301416	   .	   .	    0.0	  127.0	...
301417	   .	   .	    0.0	  127.0	...
301418	   .	   .	    0.0	  127.0	...
301419	   .	   .	    0.0	  127.0	...
301420	   .	   .	    0.0	  127.0	...
301421	   .	   .	    0.0	  127.0	...
301422	   .	   .	    0.0	  127.0	...
301423	   .	   .	    0.0	  127.0	...
301424	   .	   .	    0.0	  127.0	...
301425	   .	   .	    0.0	  127.0	...
301426	   .	   .	    0.0	  127.0	...
301427	   .	   .	    0.0	  127.0	...
301428	   .	   .	    0.0	  127.0	...
301429	   .	   .	    0.0	  127.0	...
301430	   .	   .	    0.0	  127.0	...
301431	   .	   .	    0.0	  127.0	...
301432	   .	   .	    0.0	  127.0	...
301433	   .	   .	    0.0	  127.0	...
301434	   .	   .	    0.0	  127.0	...
301435	   .	   .	    0.0	  127.0	...
301436	   .	   .	    0.0	  127.0	...
301437	   .	   .	    0.0	  127.0	...
301438	   .	   .	    0.0	  127.0	...
301439	   .	   .	    0.0	  127.0	...
301440	   .	   .	    0.0	  127.0	...
301441	   .	   .	    0.0	  127.0	...
301442	   .	   .	    0.0	  127.0	...
301443	   .	   .	    0.0	  127.0	...
301444	   .	   .	    0.0	  127.0	...
301445	   .	   .	    0.0	  127.0	...
301446	   .	   .	    0.0	  127.0	...
301447	   .	   .	    0.0	  127.0	...
301448	   .	   .	    0.0	  127.0	...
301449	   .	   .	    0.0	  127.0	...
301450	   .	   .	    0.0	  127.0	...
301451	   .	   .	    0.0	  127.0	...
301452	   .	   .	    0.0	  127.0	...
301453	   .	   .	    0.0	  127.0	...
301454	   .	   .	    0.0	  127.0	...
301455	   .	   .	    0.0	  127.0	...
301456	   .	   .	    0.0	  127.0	...
301457	   .	   .	    0.0	  127.0	...
301458	   .	   .	    0.0	  127.0	...
301459	   .	   .	    0.0	  127.0	...
301460	   .	   .	    0.0	  127.0	...
301461	   .	   .	    0.0	  127.0	...
301462	   .	   .	    0.0	  127.0	...
301463	   .	   .	    0.0	  127.0	...
301464	   .	   .	    0.0	  127.0	...
301465	   .	   .	    0.0	  127.0	...
301466	   .	   .	    0.0	  127.0	...
301467	   .	   .	    0.0	  127.0	...
301468	   .	   .	    0.0	  127.0	...
301469	   .	   .	    0.0	  127.0	...
301470	   .	   .	    0.0	  127.0	...
301471	   .	   .	    0.0	  127.0	...
301472	   .	   .	    0.0	  127.0	...
301473	   .	   .	    0.0	  127.0	...
301474	   .	   .	    0.0	  127.0	...
301475	   .	   .	    0.0	  127.0	...
301476	   .	   .	    0.0	  127.0	...
301477	   .	   .	    0.0	  127.0	...
301478	   .	   .	    0.0	  127.0	...
301479	   .	   .	    0.0	  127.0	...
301480	   .	   .	    0.0	  127.0	...
301481	   .	   .	    0.0	  127.0	...
